"","chemistry","diy","electronics","english","eosio","esperanto","ethereum","expatriates","expressionengine","fitness","freelancing","french","gamedev","gardening","genealogy","german","gis","graphicdesign","ham","hardwarerecs","health","hermeneutics","hinduism","history","homebrew","hsm","interpersonal","iota","islam","italian","japanese","joomla","judaism","korean","languagelearning","latin","law","lifehacks","linguistics","literature","magento","martialarts","materials","math","matheducators","mathematica","mechanics","moderators","money","movies","music","musicfans","mythology","index"
"1",55245,116325,159145,133443,3276,7632,71560,12962,21717,25330,9751,85417,131841,52489,11448,52983,215293,77696,15416,6420,10925,78209,24473,22950,16884,4479,24030,3108,31563,16465,45270,13178,54635,3885,7196,11205,42305,11301,31190,7006,118646,8903,4958,144403,18336,153235,47731,4060,83628,28391,84803,5151,3651,1
"2",46643,103095,133866,95703,2911,3526,55062,10890,12688,23749,9344,54673,113799,27418,7607,47007,128014,67008,11320,5991,7505,49336,21074,20197,14156,4065,22712,1497,25341,11294,27962,12180,49229,3228,5153,8319,37098,10260,17535,6064,112344,7832,4532,134337,12090,123592,38935,3112,77213,23516,75592,4039,2851,2
"3",42003,96255,123462,76677,2824,3186,49340,10404,12108,21855,6058,50656,97325,25497,7192,38805,104909,52479,10195,5357,6887,39519,19094,19041,13038,3410,21808,1349,22126,9509,26324,10624,29564,2375,3050,7388,31001,7065,14008,5453,107827,6912,2680,123547,10285,97122,35429,2645,72765,22054,68440,2229,2123,3
"4",38648,85868,114917,72483,2515,3001,38953,9192,11329,20788,5657,34309,66195,23972,6673,36352,88812,43185,7950,4197,6204,34749,16927,17876,11588,3183,20753,1346,19538,9140,24756,7691,27279,2230,2780,4984,28945,6077,13305,4941,101339,6485,2277,112501,9610,68513,32990,2210,68524,21016,61423,2125,2030,4
"5",37084,72956,105517,68780,2214,2637,32505,8711,10474,19868,5078,32178,61250,22863,6278,34525,82488,40240,7532,3985,5054,32543,15323,16951,10872,3057,19863,1336,18248,8544,22976,6356,25119,1973,2691,4748,27446,5583,12372,4701,87508,6197,1966,88486,8451,61797,29505,1880,60621,19931,55756,2050,1929,5
"6",35321,67742,90355,62946,1663,2471,28986,8013,9811,19046,4878,31202,58196,21750,5551,32590,78352,37855,7194,3814,5509,29598,13843,15773,9763,2970,19173,1317,17210,7136,21474,5972,23256,1673,2173,4577,25915,5059,11153,4588,74724,5978,1935,80043,7914,58895,26031,1632,56263,19085,48507,1926,1788,6
"7",34109,64123,81052,59237,1580,2355,27045,7798,9237,18225,4652,29646,56196,20893,5103,27416,74189,34880,6747,3459,5021,27737,12884,14955,9361,2928,18550,1189,16409,6726,20511,5718,22162,1420,1910,4394,24368,4731,9704,4488,69910,5660,1905,75741,7128,56331,24284,1581,53488,18614,45901,1737,1699,7
"8",32496,60941,69849,56673,1461,1996,25572,7217,8750,17159,4457,28531,54282,20009,4938,25039,70885,33102,6240,3262,4983,26078,12212,14198,8711,2838,17927,875,15665,6105,18550,5543,21248,1390,1706,4145,22850,4547,8763,4387,63961,5445,1839,71716,6896,54614,22694,1529,50602,18086,42904,1660,1675,8
"9",30727,58032,64694,54044,1443,1928,24067,6862,8406,16271,4245,27391,52498,18546,4539,22869,68956,32105,5618,3155,4880,24845,11708,13465,8139,2618,17441,696,14770,5881,16670,5337,20649,1348,1634,3923,21700,4317,8066,4259,61455,5245,1752,68756,6614,53196,21756,1452,48413,17699,41281,1559,1645,9
"10",28946,55172,60813,51590,1302,1745,22987,6654,8175,15119,3958,26070,50927,17676,4197,21448,67238,31097,5203,2999,4691,23923,11073,12919,7907,2486,16793,600,13982,4697,15850,5190,20085,1190,1610,3839,20432,4010,7505,4197,59055,4868,1661,66065,6490,51573,20883,1416,46462,17224,39210,1506,1597,10
